1.3227272727272728,1.3227272727272728,Legato
1.325,1.325,Staccato
1.3295454545454546,3.0704545454545453,Legato
3.2704545454545455,3.2704545454545455,Staccato
4.777272727272727,4.777272727272727,48
5.4840909090909085,5.4840909090909085,40
5.738636363636363,5.738636363636363,Legato
6.681818181818182,6.681818181818182,48
7.122727272727272,7.122727272727272,Staccato
7.588636363636363,7.588636363636363,Staccato
8.520454545454545,8.520454545454545,48
8.988636363636363,10.21590909090909,48
10.454545454545453,10.454545454545453,Staccato
11.929545454545455,11.929545454545455,48
19.34318181818182,19.34318181818182,40
34.538636363636364,34.538636363636364,Legato
36.35227272727273,36.35227272727273,48
38.39545454545454,38.39545454545454,Staccato
42.88636363636363,42.88636363636363,Staccato
43.834090909090904,46.97272727272727,48
48.268181818181816,50.67272727272727,48
50.92045454545454,51.32272727272727,Staccato
52.02272727272727,52.02272727272727,48
53.36818181818182,53.36818181818182,6
53.627272727272725,53.627272727272725,Legato
54.07272727272727,54.27045454545454,48
54.5,54.90909090909091,Staccato
55.64090909090909,55.64090909090909,48
56.47727272727273,56.47727272727273,48
56.986363636363635,56.986363636363635,Staccato
57.275,57.902272727272724,Legato
58.111363636363635,58.57954545454545,Staccato
59.20454545454545,59.20454545454545,48
60.143181818181816,60.143181818181816,48
60.60681818181818,60.60681818181818,Staccato
60.902272727272724,61.50454545454545,Legato
61.711363636363636,62.143181818181816,Staccato
62.861363636363635,62.861363636363635,48
63.804545454545455,63.804545454545455,48
64.28863636363636,64.28863636363636,Staccato
64.80681818181817,64.80681818181817,48
65.24545454545454,65.24545454545454,48
65.45,66.08181818181818,Staccato
66.5340909090909,67.17045454545455,Legato
67.37727272727273,67.81363636363636,Staccato
68.5,68.5,48
108.64090909090909,108.64090909090909,40
113.15227272727272,113.15227272727272,Legato
120.97045454545454,120.97045454545454,Staccato
122.82045454545454,123.78863636363636,Legato
124.05,159.3840909090909,Staccato
160.61818181818182,160.61818181818182,48
171.9659090909091,171.9659090909091,40
172.8590909090909,172.8590909090909,Legato
176.63863636363635,176.63863636363635,Staccato
178.5522727272727,179.12045454545455,Legato
180.7340909090909,192.75454545454545,Staccato
197.5659090909091,197.5659090909091,48
198.1909090909091,198.1909090909091,40
198.36590909090907,198.36590909090907,Legato
198.78636363636363,198.78636363636363,Staccato
199.00227272727273,200.02727272727273,Legato
200.2431818181818,200.6931818181818,Staccato
214.21818181818182,214.21818181818182,48
215.4522727272727,215.4522727272727,40
215.67272727272726,215.67272727272726,Legato
216.2931818181818,216.2931818181818,Staccato
216.64545454545453,308.69772727272726,Legato
308.9113636363636,309.6818181818182,Staccato
